date,AFEQ,AFULA NIR HAEMEQ,AMMIAD,ARAD,ARIEL,ASHALIM,ASHDOD PORT,ASHQELON PORT,AVDAT,AVNE ETAN,AYYELET HASHAHAR,BEER SHEVA,BEER SHEVA BGU,BEER SHEVA UNI,BEIT JIMAL,BESOR FARM,BET DAGAN,BET DAGAN RAD,BET HAARAVA,BET ZAYDA,DAFNA,DEIR HANNA,DOROT,EDEN FARM,ELAT,ELON,EN GEDI,EN HAHORESH,EN HASHOFET,EN KARMEL,ESHHAR,EZUZ,GALED,GAMLA,GAT,GILGAL,HADERA PORT,HAFEZ HAYYIM,HAIFA PORT,HAIFA REFINERIES,HAIFA TECHNION,HAIFA UNIVERSITY,HAKFAR HAYAROK,HAR HARASHA,HARASHIM,HAZEVA,ITAMAR,JERUSALEM CENTRE,JERUSALEM GIVAT RAM,KEFAR BLUM,KEFAR GILADI,KEFAR NAHUM,LAHAV,LEV KINERET,MAALE ADUMMIM,MAALE GILBOA,MASSADA,MEROM GOLAN PICMAN,METZOKE DRAGOT,MIZPE RAMON,NAHSHON,NAZARETH,NEGBA,NEOT SMADAR,NETIV HALAMED HE,NEVATIM,NEWE YAAR,NEWE ZOHAR UNI,NIZZAN,PARAN,QARNE SHOMERON,QEVUZAT YAVNE,ROSH HANIQRA,ROSH ZURIM,SEDE BOQER,SEDE ELIYYAHU,SEDOM,SHANI,SHAVE ZIYYON,TAVOR KADOORIE,TEL AVIV COAST,TEL YOSEF,YAVNEEL,YOTVATA,ZEFAT HAR KENAAN,ZEMAH,ZIKHRON YAAQOV,ZOMET HANEGEV,ZOVA
2023-05-26,26.7,30.2,30.7,,27.1,32.3,,24.7,34.0,,,,32.8,,,30.0,,,35.5,32.2,,,,33.3,,,,,,26.6,,32.7,,,30.0,,,29.6,,26.5,26.0,25.3,,,24.9,34.4,,27.1,,30.9,26.4,,31.6,31.0,30.1,29.4,34.0,,,,31.0,,28.9,,,32.3,,,28.4,,,,26.9,,31.8,34.2,,,26.1,,25.4,,32.2,37.1,25.8,33.5,,,28.1
2023-05-27,36.8,34.9,36.5,,31.7,35.2,,37.5,27.1,,,,35.7,,,37.9,,,39.6,39.9,,,,37.9,,,,,,36.7,,37.0,,,38.9,,,38.9,,37.0,34.0,30.9,,,29.6,38.1,,30.7,,36.3,34.8,,35.0,36.1,33.7,34.3,41.7,,,,37.6,,39.1,,,36.2,,,38.5,,,,35.2,,33.2,38.7,,,37.5,,37.6,,38.4,36.1,29.6,38.4,,,32.0
2023-05-28,33.7,31.7,31.3,,26.5,30.4,,32.8,27.8,,,,30.4,,,33.5,,,33.9,32.7,,,,33.3,,,,,,32.9,,31.3,,,33.9,,,34.0,,33.6,31.0,28.1,,,26.2,31.2,,25.1,,31.3,28.7,,29.4,29.7,26.5,29.2,33.7,,,,33.3,,33.5,,,30.2,,,34.3,,,,34.3,,27.6,33.5,,,33.1,,33.4,,33.1,34.3,24.9,33.7,,,26.1
2023-05-29,25.4,29.2,28.2,,24.2,28.4,,22.8,29.8,,,,28.9,,,26.5,,,32.8,31.9,,,,31.8,,,,,,25.3,,29.4,,,27.5,,,27.8,,28.0,23.7,22.0,,,23.2,33.5,,24.5,,30.3,26.3,,27.6,29.9,26.0,27.0,33.8,,,,28.1,,26.9,,,28.9,,,28.0,,,,24.9,,28.1,31.7,,,25.3,,24.8,,30.9,32.6,24.3,32.8,,,25.5
2023-05-30,25.8,30.8,29.4,,25.7,30.9,,23.7,31.0,,,,31.7,,,29.9,,,34.6,32.9,,,,32.8,,,,,,26.2,,31.5,,,30.9,,,30.2,,28.1,25.4,24.4,,,23.5,35.2,,25.6,,31.1,26.5,,30.9,31.3,28.3,28.4,34.3,,,,30.6,,29.2,,,30.9,,,28.5,,,,25.6,,30.2,33.5,,,25.6,,26.2,,31.9,36.7,24.6,33.5,,,26.6
2023-05-31,26.8,32.1,30.3,,27.1,32.2,,24.1,,,,,32.6,,,31.9,,,36.8,33.9,,,,34.4,,,,,,27.3,,32.5,,,32.2,,,31.5,,27.1,27.4,25.9,,,25.5,37.6,,26.5,,31.9,27.3,,31.5,30.7,29.9,30.2,34.2,,,,31.6,,30.7,,,32.2,,,30.6,,,,27.3,,31.1,35.1,,,26.4,,25.0,,32.7,37.6,26.4,34.1,,,28.2
2023-03-01,28.8,,27.5,,,,22.1,22.0,27.8,27.1,,,30.4,,29.2,,,,33.0,,,27.3,,,,29.1,30.7,,,29.6,26.6,,,,,33.1,28.1,,,,,,,25.7,,,,24.8,,,,29.8,,24.8,26.1,,30.9,22.1,,,,,29.5,,,,29.8,,,,29.4,,,,,29.9,,,29.6,29.8,25.6,29.8,,31.7,,,,,
2023-03-02,30.2,,27.3,,,,24.0,24.6,30.7,27.1,,,32.2,,30.4,,,,30.7,,,27.4,,,,29.5,28.1,,,26.7,27.9,,,,,32.7,25.1,,,,,,,26.5,,,,27.0,,,,27.8,,23.6,27.7,,30.0,23.2,,,,,29.7,,,,30.7,,,,30.1,,,,,30.3,,,29.6,30.3,25.6,27.5,,33.9,,,,,
2023-03-03,22.8,,23.5,,,,26.8,25.9,25.0,21.4,,,24.2,,26.1,,,,31.0,,,22.5,,,,25.6,32.5,,,25.7,21.2,,,,,30.7,26.5,,,,,,,22.6,,,,21.9,,,,27.5,,24.5,23.5,,27.0,17.1,,,,,23.4,,,,22.8,,,,25.8,,,,,27.2,,,24.7,23.7,27.2,24.6,,32.1,,,,,
2023-03-04,22.2,,22.1,,,,19.8,20.0,26.6,21.7,,,27.4,,24.9,,,,28.9,,,23.4,,,,21.9,26.3,,,21.2,22.5,,,,,29.7,18.7,,,,,,,21.5,,,,22.5,,,,25.5,,23.6,23.5,,25.5,17.3,,,,,25.8,,,,25.0,,,,23.9,,,,,26.9,,,21.9,25.5,21.5,25.4,,29.7,,,,,
2023-03-05,29.6,,27.8,,,,29.6,30.9,32.9,28.6,,,34.7,,33.0,,,,27.4,,,26.3,,,,30.6,27.1,,,32.1,26.4,,,,,30.8,29.1,,,,,,,29.1,,,,28.8,,,,27.5,,25.2,30.6,,29.5,25.1,,,,,33.3,,,,30.5,,,,32.0,,,,,28.5,,,31.8,29.1,31.9,27.3,,34.7,,,,,
2023-03-06,20.1,,19.4,,,,19.5,18.9,19.0,18.0,,,20.2,,19.0,,,,26.1,,,18.6,,,,18.4,28.4,,,19.7,17.9,,,,,27.0,18.8,,,,,,,15.9,,,,15.2,,,,24.8,,22.9,19.2,,24.8,14.1,,,,,19.9,,,,20.9,,,,18.6,,,,,23.8,,,20.4,21.6,19.7,22.3,,26.8,,,,,
2023-03-07,20.0,,20.2,,,,18.3,18.6,18.7,18.8,,,21.8,,20.1,,,,24.9,,,20.4,,,,18.4,25.4,,,19.0,19.0,,,,,25.8,17.6,,,,,,,17.0,,,,17.0,,,,22.3,,22.9,19.7,,23.1,15.7,,,,,19.8,,,,22.0,,,,19.0,,,,,23.7,,,19.4,22.0,19.6,22.8,,24.0,,,,,
2023-03-08,19.1,,19.3,,,,18.4,17.6,17.0,18.1,,,19.5,,18.2,,,,24.1,,,18.4,,,,18.3,25.3,,,19.0,17.3,,,,,25.4,17.5,,,,,,,13.7,,,,13.9,,,,23.6,,22.6,16.5,,24.8,14.1,,,,,18.9,,,,20.4,,,,17.5,,,,,23.0,,,19.7,20.4,20.3,21.9,,23.4,,,,,
2023-03-09,19.4,,19.5,,,,19.2,17.9,18.4,17.9,,,20.8,,19.7,,,,23.9,,,19.1,,,,19.3,25.1,,,19.4,18.5,,,,,25.9,17.5,,,,,,,16.5,,,,15.2,,,,24.2,,22.8,19.2,,24.8,13.6,,,,,20.1,,,,21.3,,,,19.0,,,,,24.0,,,19.7,21.1,19.9,22.7,,23.3,,,,,
2023-03-10,23.1,,22.3,,,,20.0,19.4,22.4,20.9,,,25.0,,24.0,,,,27.1,,,22.2,,,,22.5,25.4,,,21.7,22.0,,,,,29.0,18.7,,,,,,,20.4,,,,19.5,,,,23.6,,21.9,22.1,,26.3,18.2,,,,,24.5,,,,25.2,,,,23.4,,,,,27.0,,,21.6,25.0,21.7,25.4,,27.1,,,,,
2023-03-11,27.7,,27.0,,,,21.1,20.3,27.4,26.0,,,28.4,,27.7,,,,28.9,,,26.5,,,,27.3,28.4,,,27.2,25.9,,,,,33.3,23.5,,,,,,,23.8,,,,23.3,,,,29.3,,25.7,25.6,,31.2,21.1,,,,,27.8,,,,29.2,,,,26.8,,,,,31.0,,,29.0,29.6,22.4,30.2,,31.4,,,,,
2023-03-12,26.4,,26.3,,,,22.4,21.9,25.7,24.9,,,28.4,,26.7,,,,27.6,,,26.7,,,,24.7,30.2,,,24.1,25.3,,,,,31.2,20.9,,,,,,,23.3,,,,23.8,,,,28.8,,25.5,25.4,,28.4,21.1,,,,,27.0,,,,28.1,,,,26.1,,,,,30.4,,,24.5,28.9,23.4,29.6,,30.3,,,,,
2023-03-13,25.6,,23.5,,,,23.4,24.4,23.6,23.6,,,26.1,,24.7,,,,29.0,,,23.9,,,,24.8,31.5,,,24.4,23.4,,,,,31.1,21.7,,,,,,,21.3,,,,20.7,,,,27.7,,25.1,23.6,,28.8,19.3,,,,,26.1,,,,26.4,,,,24.2,,,,,28.0,,,25.0,26.6,25.1,27.5,,29.8,,,,,
2023-03-14,16.5,,16.5,,,,17.8,17.5,15.1,14.8,,,15.9,,16.1,,,,22.7,,,16.0,,,,14.8,25.0,,,16.6,14.4,,,,,21.8,18.0,,,,,,,13.2,,,,14.7,,,,18.2,,19.1,17.2,,18.7,11.0,,,,,16.5,,,,16.2,,,,15.6,,,,,18.5,,,16.1,16.6,18.3,17.4,,23.0,,,,,
2023-03-15,18.2,,16.8,,,,18.4,17.7,15.5,14.9,,,17.5,,15.3,,,,22.1,,,15.6,,,,17.1,24.0,,,18.8,15.3,,,,,22.6,18.0,,,,,,,11.1,,,,10.5,,,,20.5,,19.6,14.8,,20.4,9.9,,,,,18.0,,,,17.5,,,,16.0,,,,,20.5,,,19.1,18.3,18.3,20.7,,20.8,,,,,
2023-03-16,21.8,,20.0,,,,21.6,20.4,21.8,18.6,,,22.5,,21.0,,,,25.0,,,20.3,,,,19.9,26.7,,,21.1,19.3,,,,,26.1,19.8,,,,,,,17.7,,,,18.1,,,,23.0,,23.1,18.9,,24.1,13.9,,,,,22.4,,,,23.3,,,,20.8,,,,,23.4,,,21.0,22.9,21.9,23.2,,25.3,,,,,
2023-03-17,23.3,,22.3,,,,21.1,19.8,24.3,22.9,,,25.2,,23.3,,,,27.6,,,23.1,,,,22.9,25.8,,,22.7,22.2,,,,,28.6,20.0,,,,,,,19.8,,,,20.1,,,,25.9,,22.9,22.3,,27.4,18.0,,,,,22.4,,,,24.5,,,,22.6,,,,,26.8,,,23.6,25.4,21.6,25.9,,28.2,,,,,
2023-03-18,21.5,,21.2,,,,19.8,18.5,19.6,20.4,,,21.2,,20.1,,,,26.3,,,22.3,,,,20.6,28.6,,,20.4,20.2,,,,,26.5,18.8,,,,,,,17.6,,,,18.0,,,,23.5,,23.9,21.2,,25.1,17.0,,,,,20.4,,,,23.2,,,,20.2,,,,,24.2,,,20.8,23.3,20.2,24.6,,26.8,,,,,
2023-03-19,19.1,,17.8,,,,18.4,17.8,17.2,13.9,,,18.7,,15.9,,,,22.8,,,16.6,,,,17.0,25.9,,,18.8,16.3,,,,,23.5,17.8,,,,,,,11.2,,,,11.0,,,,20.8,,19.6,15.0,,19.6,11.4,,,,,18.3,,,,18.1,,,,16.3,,,,,21.7,,,20.1,18.3,19.1,20.0,,23.6,,,,,
2023-03-20,17.9,,14.7,,,,17.6,17.6,12.9,13.3,,,14.5,,15.0,,,,19.1,,,14.0,,,,16.3,19.4,,,17.7,15.0,,,,,19.0,17.1,,,,,,,10.4,,,,10.4,,,,17.4,,17.6,14.6,,17.6,8.3,,,,,17.4,,,,18.3,,,,15.5,,,,,18.2,,,18.7,15.5,18.0,17.5,,20.1,,,,,
2023-03-21,19.9,,18.4,,,,19.5,18.2,15.9,16.7,,,18.3,,17.7,,,,22.9,,,17.5,,,,16.4,24.9,,,19.6,16.7,,,,,23.6,18.3,,,,,,,14.3,,,,13.5,,,,22.6,,21.0,17.1,,22.6,12.4,,,,,19.5,,,,20.4,,,,17.5,,,,,22.7,,,20.1,20.1,19.6,21.7,,22.3,,,,,
2023-03-22,20.1,,18.1,,,,19.3,18.3,20.1,17.1,,,21.1,,19.9,,,,24.2,,,19.6,,,,18.2,23.9,,,19.4,17.7,,,,,24.5,18.6,,,,,,,16.6,,,,16.7,,,,21.6,,21.6,17.9,,22.1,12.9,,,,,21.1,,,,20.3,,,,19.0,,,,,22.2,,,20.3,20.6,20.1,21.9,,25.3,,,,,
2023-03-23,21.7,,21.4,,,,20.7,19.9,21.7,19.7,,,24.9,,22.0,,,,24.5,,,20.9,,,,20.5,25.3,,,23.1,19.4,,,,,24.0,21.8,,,,,,,19.9,,,,21.1,,,,23.4,,22.1,22.3,,23.7,15.4,,,,,23.6,,,,23.7,,,,23.3,,,,,22.7,,,23.5,22.8,21.9,23.6,,25.0,,,,,
2023-03-24,26.7,,26.5,,,,22.1,21.2,26.0,25.5,,,28.3,,28.0,,,,30.5,,,26.1,,,,25.7,28.6,,,28.0,25.6,,,,,30.7,21.8,,,,,,,25.0,,,,24.2,,,,29.9,,27.2,26.0,,30.0,20.3,,,,,28.3,,,,28.5,,,,28.2,,,,,30.2,,,24.6,28.2,23.5,28.6,,32.5,,,,,
2023-03-25,22.0,,24.2,,,,20.7,20.6,20.9,20.9,,,23.5,,23.6,,,,25.7,,,23.6,,,,20.7,25.9,,,24.8,21.9,,,,,25.2,22.9,,,,,,,21.2,,,,20.1,,,,25.5,,24.4,22.0,,25.0,18.0,,,,,22.4,,,,22.2,,,,23.8,,,,,25.7,,,20.5,24.1,21.7,24.7,,26.0,,,,,
2023-03-26,20.4,,21.2,,,,20.0,18.6,17.5,19.5,,,19.9,,19.1,,,,27.9,,,19.8,,,,19.6,28.6,,,20.7,18.1,,,,,27.3,18.9,,,,,,,17.0,,,,16.1,,,,26.2,,23.5,18.6,,25.5,15.1,,,,,20.7,,,,22.3,,,,19.6,,,,,25.2,,,20.9,22.4,19.9,24.0,,25.4,,,,,
2023-03-27,20.9,,20.6,,,,20.3,18.9,20.4,18.9,,,22.4,,19.8,,,,25.7,,,20.4,,,,19.6,27.9,,,20.6,19.6,,,,,26.8,19.0,,,,,,,17.3,,,,17.0,,,,25.3,,24.1,20.6,,25.4,14.8,,,,,20.8,,,,22.2,,,,19.9,,,,,25.3,,,21.2,22.6,20.8,24.2,,25.7,,,,,
2023-03-28,23.8,,22.1,,,,22.0,24.1,23.1,21.4,,,25.6,,23.5,,,,27.4,,,23.1,,,,22.2,27.8,,,22.8,22.2,,,,,29.0,20.0,,,,,,,21.0,,,,20.3,,,,25.6,,24.5,23.2,,26.5,16.8,,,,,23.9,,,,24.8,,,,23.0,,,,,27.0,,,22.3,25.3,22.3,26.3,,29.7,,,,,
2023-03-29,20.0,,19.0,,,,19.6,19.2,20.1,18.3,,,20.5,,19.0,,,,27.1,,,18.9,,,,18.8,28.9,,,20.1,17.3,,,,,26.6,18.8,,,,,,,15.8,,,,15.5,,,,24.3,,22.6,17.9,,23.5,13.1,,,,,20.3,,,,19.8,,,,18.3,,,,,23.9,,,21.3,21.0,20.6,23.3,,29.8,,,,,
2023-03-30,17.5,,16.1,,,,17.1,16.4,14.2,14.3,,,17.1,,14.2,,,,22.8,,,15.4,,,,14.8,23.7,,,17.3,13.0,,,,,21.6,16.2,,,,,,,10.3,,,,9.7,,,,21.8,,19.5,12.6,,21.0,8.1,,,,,17.7,,,,17.2,,,,14.5,,,,,19.9,,,17.7,17.0,16.9,19.2,,21.9,,,,,
2023-03-31,17.5,,15.9,,,,17.8,16.5,14.5,14.8,,,17.7,,15.6,,,,22.9,,,15.7,,,,15.1,24.0,,,18.1,14.1,,,,,23.2,16.1,,,,,,,12.3,,,,11.4,,,,21.4,,18.3,13.9,,20.9,8.8,,,,,17.6,,,,17.7,,,,15.6,,,,,20.5,,,17.9,17.2,17.8,19.7,,21.5,,,,,
2023-04-01,19.4,,,17.9,14.8,19.4,18.9,,17.4,17.7,,,20.2,,18.5,,,,23.3,22.8,19.9,,,,,,23.9,19.4,17.6,,17.0,,,17.8,,25.5,17.4,,,,17.8,,,16.1,,,,,15.1,21.8,,,,22.7,,18.3,,,,,,,19.3,,,,21.4,,,21.8,17.9,19.4,19.5,13.2,18.4,,,17.1,,,,22.6,21.4,22.7,,,,,
2023-04-02,21.9,,,23.4,20.5,25.0,19.7,,23.1,21.2,,,25.7,,23.6,,,,27.9,25.4,23.4,,,,,,26.3,22.5,20.8,,21.2,,,21.1,,29.1,18.2,,,,20.8,,,21.9,,,,,22.0,25.5,,,,24.9,,21.9,,,,,,,24.3,,,,24.3,,,25.9,22.6,22.2,20.1,18.7,24.7,,,23.0,,,,26.3,24.3,27.6,,,,,
2023-04-03,26.8,,,27.6,26.3,30.1,22.2,,28.7,27.6,,,31.1,,28.1,,,,32.7,32.1,29.2,,,,,,31.2,30.0,27.3,,27.3,,,27.6,,34.5,25.0,,,,24.4,,,26.6,,,,,25.8,31.0,,,,28.5,,27.5,,,,,,,27.2,,,,30.6,,,29.5,29.0,26.6,25.3,23.0,28.3,,,27.5,,,,32.4,29.5,33.4,,,,,
2023-04-04,32.8,,,30.4,28.4,32.1,27.6,,30.9,29.2,,,32.6,,31.0,,,,32.0,33.7,30.7,,,,,,33.0,32.3,30.4,,29.7,,,28.8,,36.2,26.7,,,,30.5,,,28.1,,,,,27.3,32.0,,,,29.6,,30.1,,,,,,,33.3,,,,33.3,,,35.7,30.8,32.9,31.7,25.3,31.4,,,29.8,,,,34.7,31.5,34.8,,,,,
2023-04-05,22.0,,,21.5,17.6,23.1,21.4,,22.2,20.0,,,23.2,,21.9,,,,28.7,25.7,22.4,,,,,,28.9,22.0,20.0,,19.6,,,20.3,,29.4,19.5,,,,19.3,,,18.4,,,,,18.0,24.2,,,,23.7,,20.3,,,,,,,22.8,,,,23.0,,,27.4,20.8,22.3,21.0,16.1,22.3,,,20.5,,,,25.0,24.0,28.0,,,,,
2023-04-06,20.5,,,21.1,16.9,22.8,20.0,,21.7,19.2,,,23.0,,21.3,,,,27.2,24.8,21.5,,,,,,27.0,20.9,19.6,,18.8,,,19.5,,28.8,18.8,,,,19.1,,,18.4,,,,,18.0,24.0,,,,22.9,,19.7,,,,,,,21.7,,,,22.4,,,26.5,19.6,21.1,20.5,16.0,22.1,,,20.4,,,,23.8,22.6,28.4,,,,,
2023-04-07,31.2,,,30.9,27.5,33.1,26.6,,31.6,26.8,,,33.7,,30.7,,,,30.9,29.7,27.8,,,,,,30.1,29.5,27.8,,27.1,,,25.9,,33.1,24.5,,,,28.1,,,27.0,,,,,26.9,29.0,,,,26.6,,27.9,,,,,,,33.2,,,,30.7,,,36.3,30.0,31.4,29.5,25.1,32.5,,,30.5,,,,32.7,30.2,34.5,,,,,
2023-04-08,26.5,,,30.4,27.9,33.2,24.3,,31.3,26.1,,,33.0,,30.4,,,,33.3,26.6,25.9,,,,,,30.8,28.6,24.7,,25.6,,,25.5,,32.7,22.4,,,,24.0,,,27.1,,,,,28.4,26.9,,,,26.0,,26.8,,,,,,,30.6,,,,28.1,,,30.8,29.6,29.7,24.5,26.5,29.9,,,31.1,,,,29.0,27.8,37.4,,,,,
2023-04-09,33.7,,,32.9,32.8,36.1,29.6,,34.7,31.5,,,35.6,,34.8,,,,32.0,33.0,32.8,,,,,,32.3,36.2,31.2,,31.2,,,31.5,,37.0,33.0,,,,32.5,,,31.8,,,,,31.5,34.2,,,,29.8,,32.2,,,,,,,34.5,,,,34.9,,,38.6,34.9,33.4,30.1,29.6,34.5,,,32.5,,,,35.9,33.7,37.7,,,,,
2023-04-10,34.0,,,29.6,28.5,32.6,30.0,,32.8,31.8,,,33.0,,31.1,,,,34.5,35.8,33.4,,,,,,34.4,34.4,32.0,,32.1,,,30.8,,36.8,31.8,,,,32.6,,,28.1,,,,,27.4,34.0,,,,31.1,,31.0,,,,,,,31.0,,,,35.1,,,34.1,32.5,32.2,33.2,25.8,32.3,,,30.6,,,,36.0,34.4,32.0,,,,,
2023-04-11,20.7,,,16.2,15.1,17.1,19.6,,15.1,18.1,,,18.4,,17.1,,,,23.9,23.1,19.6,,,,,,24.6,20.2,18.6,,19.1,,,19.4,,23.6,19.5,,,,18.4,,,14.1,,,,,14.4,21.3,,,,22.4,,17.3,,,,,,,20.4,,,,20.4,,,20.3,18.2,20.6,20.3,13.2,16.0,,,15.5,,,,22.7,21.4,21.1,,,,,
2023-04-12,15.9,,,13.3,11.6,15.7,17.9,,14.1,10.8,,,15.6,,14.8,,,,18.6,14.8,12.5,,,,,,20.2,15.9,12.7,,12.2,,,10.3,,18.9,17.8,,,,13.8,,,10.9,,,,,11.6,13.1,,,,17.3,,12.0,,,,,,,17.6,,,,13.0,,,19.7,13.7,17.5,17.0,9.1,14.4,,,12.7,,,,16.7,15.2,20.8,,,,,
2023-04-13,19.9,,,16.4,13.7,19.2,18.5,,17.3,15.2,,,19.2,,15.1,,,,21.7,19.7,19.0,,,,,,25.4,20.0,16.8,,16.4,,,14.4,,22.4,18.6,,,,18.5,,,11.2,,,,,10.5,20.0,,,,20.7,,16.4,,,,,,,18.9,,,,19.6,,,23.3,17.2,18.5,18.8,9.4,17.9,,,15.7,,,,20.2,20.3,24.8,,,,,
2023-04-14,24.3,,,22.5,20.7,24.4,20.9,,22.5,22.0,,,25.2,,23.1,,,,26.7,25.6,23.4,,,,,,27.5,22.8,21.9,,21.6,,,21.4,,28.4,19.7,,,,22.2,,,20.2,,,,,20.0,24.7,,,,25.7,,21.6,,,,,,,23.6,,,,25.1,,,24.5,22.9,23.3,22.8,18.5,23.3,,,22.7,,,,26.0,24.0,26.6,,,,,
2023-04-15,28.6,,,27.9,26.1,27.1,21.6,,26.6,26.2,,,27.5,,26.6,,,,31.8,32.0,28.9,,,,,,32.0,28.5,26.6,,26.2,,,25.8,,32.7,25.0,,,,26.8,,,25.0,,,,,25.0,29.6,,,,30.3,,26.5,,,,,,,26.4,,,,29.7,,,28.3,28.5,26.0,25.3,22.6,28.0,,,27.0,,,,31.9,29.4,29.4,,,,,
2023-04-16,28.5,,,29.4,26.9,27.2,22.0,,26.5,28.6,,,27.6,,26.0,,,,34.8,33.8,30.5,,,,,,33.5,24.3,27.0,,28.3,,,28.5,,35.3,20.5,,,,26.8,,,25.7,,,,,27.2,32.7,,,,31.3,,29.2,,,,,,,24.1,,,,31.8,,,30.5,26.7,23.1,25.2,23.9,26.7,,,28.3,,,,33.3,31.0,31.9,,,,,
2023-04-17,28.4,,,31.3,29.2,31.3,22.2,,30.3,31.1,,,31.8,,28.8,,,,35.8,34.4,32.9,,,,,,34.6,25.6,30.1,,30.5,,,30.6,,37.8,21.5,,,,28.8,,,28.2,,,,,29.0,34.3,,,,33.3,,31.4,,,,,,,27.5,,,,34.2,,,32.8,28.8,25.8,30.8,26.4,31.2,,,30.5,,,,35.6,33.4,34.9,,,,,
2023-04-18,27.5,,,31.7,28.4,33.0,24.8,,32.2,29.9,,,33.7,,31.1,,,,36.6,34.6,32.7,,,,,,35.4,28.6,29.0,,29.9,,,30.0,,37.7,21.8,,,,29.6,,,28.0,,,,,28.4,34.6,,,,32.3,,30.3,,,,,,,31.9,,,,33.4,,,37.3,30.6,31.1,25.9,25.7,32.3,,,30.9,,,,35.6,33.3,36.9,,,,,
2023-04-19,34.5,,,33.1,32.8,35.0,25.4,,34.3,30.7,,,36.2,,34.8,,,,36.6,34.9,33.1,,,,,,35.6,35.7,31.7,,31.5,,,29.8,,38.5,28.1,,,,32.6,,,30.8,,,,,31.5,34.0,,,,32.5,,32.7,,,,,,,36.8,,,,35.8,,,35.7,34.7,33.5,30.2,28.5,33.3,,,33.0,,,,36.6,33.8,37.8,,,,,
2023-04-20,21.5,,,21.5,17.1,25.0,21.1,,23.9,20.4,,,22.9,,26.5,,,,29.3,25.3,22.9,,,,,,30.8,22.0,22.1,,22.6,,,22.8,,29.2,19.4,,,,25.4,,,18.4,,,,,22.3,25.1,,,,25.0,,23.8,,,,,,,22.1,,,,22.8,,,28.1,20.0,21.5,21.8,20.2,21.0,,,25.2,,,,25.5,24.4,30.0,,,,,
2023-04-21,21.5,,,23.4,19.2,23.4,20.5,,21.8,21.2,,,24.3,,22.1,,,,28.6,26.3,23.4,,,,,,29.0,22.0,20.7,,20.3,,,21.4,,28.7,19.1,,,,21.0,,,20.1,,,,,20.0,25.3,,,,27.2,,21.8,,,,,,,22.4,,,,23.5,,,26.0,21.5,22.0,21.4,17.9,22.5,,,22.9,,,,25.5,24.7,27.0,,,,,
2023-04-22,22.2,,,26.1,21.9,25.2,20.6,,24.3,24.9,,,25.9,,23.8,,,,31.5,28.9,26.5,,,,,,29.4,22.5,23.0,,22.4,,,25.1,,32.3,19.2,,,,19.9,,,22.7,,,,,23.3,28.6,,,,27.8,,23.7,,,,,,,23.1,,,,24.0,,,28.0,22.8,22.4,22.9,19.6,25.1,,,25.4,,,,28.0,28.6,28.6,,,,,
2023-04-23,22.5,,,26.0,20.7,24.5,21.3,,24.0,23.8,,,25.7,,24.9,,,,30.3,28.5,25.5,,,,,,30.4,23.2,23.3,,22.8,,,24.0,,31.8,20.0,,,,22.6,,,21.5,,,,,22.2,27.5,,,,27.8,,23.7,,,,,,,24.4,,,,24.5,,,26.8,23.0,23.4,22.2,19.8,23.5,,,24.8,,,,27.9,27.3,28.3,,,,,
2023-04-24,22.3,,,26.2,20.6,26.5,21.6,,25.6,23.4,,,27.3,,25.1,,,,32.1,28.4,25.3,,,,,,31.6,23.7,22.6,,22.1,,,23.7,,32.8,20.2,,,,21.7,,,22.1,,,,,21.4,27.1,,,,26.6,,23.4,,,,,,,24.8,,,,25.9,,,30.3,23.1,23.9,22.3,19.6,25.6,,,24.8,,,,28.4,26.4,31.2,,,,,
2023-04-25,22.1,,,25.4,21.3,25.7,21.2,,25.3,23.3,,,26.4,,24.4,,,,29.9,27.7,25.2,,,,,,29.4,22.8,22.1,,21.5,,,23.7,,31.1,19.7,,,,21.6,,,22.2,,,,,22.9,26.7,,,,27.2,,23.9,,,,,,,23.6,,,,26.3,,,28.5,22.9,22.6,21.9,20.0,24.9,,,24.6,,,,27.8,27.3,29.7,,,,,
2023-04-26,23.0,,,26.5,23.3,27.3,21.7,,26.5,24.3,,,28.5,,25.9,,,,30.9,28.5,25.7,,,,,,30.1,23.9,23.3,,21.9,,,24.0,,32.0,19.7,,,,22.0,,,23.3,,,,,23.1,27.8,,,,25.8,,24.7,,,,,,,26.1,,,,25.7,,,29.9,24.3,24.4,22.0,21.0,26.4,,,26.0,,,,28.9,27.4,31.2,,,,,
2023-04-27,26.8,,,27.6,24.2,28.5,24.5,,27.2,26.0,,,29.5,,27.7,,,,32.2,30.2,27.2,,,,,,30.4,26.6,25.9,,25.2,,,25.6,,33.4,21.1,,,,25.2,,,24.3,,,,,24.1,28.6,,,,28.1,,26.7,,,,,,,29.5,,,,29.7,,,33.2,26.1,27.6,25.3,22.0,27.5,,,27.2,,,,31.3,29.6,33.1,,,,,
2023-04-28,22.3,,,21.6,19.7,22.8,22.3,,22.2,21.2,,,22.8,,21.3,,,,29.0,27.1,23.7,,,,,,31.3,22.9,20.9,,19.5,,,20.7,,29.9,20.1,,,,20.0,,,18.1,,,,,18.5,25.4,,,,24.7,,20.7,,,,,,,23.7,,,,23.4,,,30.5,20.7,22.2,22.1,16.9,22.1,,,20.6,,,,25.5,25.1,31.0,,,,,
