date,AFEQ,AFULA NIR HAEMEQ,AMMIAD,ARAD,ARIEL,ASHALIM,ASHDOD PORT,ASHQELON PORT,AVDAT,AVNE ETAN,AYYELET HASHAHAR,BEER SHEVA,BEER SHEVA BGU,BEER SHEVA UNI,BEIT JIMAL,BESOR FARM,BET DAGAN,BET DAGAN RAD,BET HAARAVA,BET ZAYDA,DAFNA,DEIR HANNA,DOROT,EDEN FARM,ELAT,ELON,EN GEDI,EN HAHORESH,EN HASHOFET,EN KARMEL,ESHHAR,EZUZ,GALED,GAMLA,GAT,GILGAL,HADERA PORT,HAFEZ HAYYIM,HAIFA PORT,HAIFA REFINERIES,HAIFA TECHNION,HAIFA UNIVERSITY,HAKFAR HAYAROK,HAR HARASHA,HARASHIM,HAZEVA,ITAMAR,JERUSALEM CENTRE,JERUSALEM GIVAT RAM,KEFAR BLUM,KEFAR GILADI,KEFAR NAHUM,LAHAV,LEV KINERET,MAALE ADUMMIM,MAALE GILBOA,MASSADA,MEROM GOLAN PICMAN,METZOKE DRAGOT,MIZPE RAMON,NAHSHON,NAZARETH,NEGBA,NEOT SMADAR,NETIV HALAMED HE,NEVATIM,NEWE YAAR,NEWE ZOHAR UNI,NIZZAN,PARAN,QARNE SHOMERON,QEVUZAT YAVNE,ROSH HANIQRA,ROSH ZURIM,SEDE BOQER,SEDE ELIYYAHU,SEDOM,SHANI,SHAVE ZIYYON,TAVOR KADOORIE,TEL AVIV COAST,TEL YOSEF,YAVNEEL,YOTVATA,ZEFAT HAR KENAAN,ZEMAH,ZIKHRON YAAQOV,ZOMET HANEGEV,ZOVA
2023-05-30,25.8,30.8,29.4,,25.7,30.9,,23.7,31.0,,,,31.7,,,29.9,,,34.6,32.9,,,,32.8,,,,,,26.2,,31.5,,,30.9,,,30.2,,28.1,25.4,24.4,,,23.5,35.2,,25.6,,31.1,26.5,,30.9,31.3,28.3,28.4,34.3,,,,30.6,,29.2,,,30.9,,,28.5,,,,25.6,,30.2,33.5,,,25.6,,26.2,,31.9,36.7,24.6,33.5,,,26.6
2023-05-31,26.8,32.1,30.3,,27.1,32.2,,24.1,,,,,32.6,,,31.9,,,36.8,33.9,,,,34.4,,,,,,27.3,,32.5,,,32.2,,,31.5,,27.1,27.4,25.9,,,25.5,37.6,,26.5,,31.9,27.3,,31.5,30.7,29.9,30.2,34.2,,,,31.6,,30.7,,,32.2,,,30.6,,,,27.3,,31.1,35.1,,,26.4,,25.0,,32.7,37.6,26.4,34.1,,,28.2
2024-03-01,,21.6,,,,25.4,,26.1,22.7,,,,25.2,,,,,,,,,19.3,,24.8,,21.7,,24.5,,,18.0,27.6,,,,,23.0,,,,20.3,,,18.8,,,17.9,18.9,,22.9,,,,,,19.0,,,,,,17.0,,,25.6,,,,27.9,24.7,,,,,22.0,26.2,,20.5,26.9,22.0,26.0,,,,13.8,24.9,,,
2024-03-02,,23.7,,,,25.0,,21.6,23.9,,,,24.7,,,,,,,,,22.5,,25.3,,25.4,,24.5,,,21.6,25.9,,,,,22.8,,,,22.1,,,20.6,,,20.6,21.0,,24.9,,,,,,21.4,,,,,,19.3,,,25.2,,,,22.7,30.7,,,,,24.1,25.7,,20.8,18.7,24.9,22.7,,,,17.9,25.7,,,
2024-03-03,,20.2,,,,19.9,,18.4,18.2,,,,19.7,,,,,,,,,18.0,,21.5,,18.3,,20.2,,,16.3,20.9,,,,,18.3,,,,18.3,,,13.0,,,12.8,13.2,,21.7,,,,,,16.3,,,,,,23.2,,,19.4,,,,22.7,24.4,,,,,18.6,21.9,,15.3,,20.0,19.5,,,,13.1,22.7,,,
2024-03-04,,21.1,,,,20.9,,18.2,19.2,,,,21.6,,,,,,,,,19.1,,20.2,,19.3,,20.2,,,17.5,20.8,,,,,18.3,,,,18.8,,,15.8,,,13.6,14.3,,21.8,,,,,,17.5,,,,,,25.5,,,20.1,,,,22.2,23.0,,,,,19.5,21.8,,16.3,,19.1,20.1,,,,13.1,21.4,,,
2024-03-05,,22.3,,,,24.3,,18.7,22.7,,,,25.1,,,,,,,,,20.1,,22.7,,20.9,,22.2,,,19.5,24.1,,,,,18.5,,,,20.7,,,19.5,,,17.6,19.5,,22.5,,,,,,19.0,,,,,,19.1,,,23.7,,,,23.0,24.4,,,,,23.0,24.3,,20.5,,23.0,21.5,,,,14.4,22.2,,,
2024-03-06,,22.6,,,,21.2,,18.4,19.9,,,,21.4,,,,,,,,,20.8,,24.3,,20.2,,21.4,,,19.1,21.8,,,,,19.0,,,,19.0,,,17.4,,,17.1,17.7,,23.1,,,,,,18.9,,,,,,16.7,,,21.4,,,,22.6,28.8,,,,,20.2,24.8,,17.7,,23.0,20.9,,,,16.1,24.8,,,
2024-03-07,,20.0,,,,19.2,,18.3,17.8,,,,19.0,,,,,,,,,18.1,,21.8,,17.6,,19.7,,,17.1,19.4,,,,,18.1,,,,17.6,,,14.4,,,14.5,13.2,,20.9,,,,,,16.5,,,,,,18.5,,,19.1,,,,22.8,23.6,,,,,18.2,22.9,,14.9,,19.9,20.1,,,,12.7,23.5,,,
2024-03-08,,20.7,,,,20.9,,18.1,19.1,,,,21.4,,,,,,,,,17.9,,21.8,,19.0,,19.9,,,17.8,21.3,,,,,18.0,,,,18.0,,,16.3,,,14.4,15.5,,21.6,,,,,,17.0,,,,,,21.2,,,20.7,,,,23.3,24.2,,,,,19.7,22.6,,17.0,,20.8,19.6,,,,14.4,23.4,,,
2024-03-09,,20.7,,,,21.1,,18.1,19.5,,,,20.9,,,,,,,,,17.9,,21.8,,18.4,,19.6,,,17.1,21.3,,,,,18.0,,,,18.0,,,15.7,,,14.7,14.9,,20.9,,,,,,16.8,,,,,,20.5,,,20.6,,,,22.2,23.5,,,,,19.6,22.8,,16.6,,20.2,20.2,,,,12.6,22.7,,,
2024-03-10,,21.7,,,,19.9,,18.3,18.6,,,,21.0,,,,,,,,,19.0,,22.7,,18.6,,19.9,,,17.6,20.5,,,,,17.6,,,,18.8,,,17.1,,,15.8,15.9,,22.0,,,,,,17.5,,,,,,13.1,,,21.0,,,,22.3,23.5,,,,,18.8,23.5,,17.0,,21.0,19.6,,,,14.0,23.4,,,
2024-03-11,,23.5,,,,22.4,,18.4,19.8,,,,23.2,,,,,,,,,20.7,,22.6,,19.0,,21.2,,,19.9,23.1,,,,,18.0,,,,18.8,,,17.3,,,17.1,17.4,,22.5,,,,,,18.4,,,,,,16.7,,,23.0,,,,21.5,23.1,,,,,20.7,23.7,,18.2,,23.0,19.8,,,,14.4,21.7,,,
2024-03-12,,26.8,,,,28.9,,20.5,27.5,,,,29.3,,,,,,,,,24.8,,29.1,,25.8,,29.8,,,23.5,29.2,,,,,27.8,,,,25.6,,,23.0,,,22.4,23.6,,26.7,,,,,,23.5,,,,,,21.6,,,28.3,,,,26.4,27.9,,,,,26.1,29.5,,24.5,,26.1,23.4,,,,18.5,29.1,,,
2024-03-13,,27.5,,,,27.6,,19.4,26.6,,,,28.7,,,,,,,,,27.2,,28.8,,27.8,,27.2,,,25.7,27.5,,,,,21.0,,,,25.8,,,24.8,,,23.2,24.4,,28.6,,,,,,24.2,,,,,,16.9,,,27.4,,,,25.0,29.9,,,,,27.4,29.3,,25.8,,28.4,22.1,,,,19.9,29.9,,,
2024-03-14,,22.8,,,,22.8,,18.7,21.3,,,,22.5,,,,,,,,,19.9,,23.8,,20.1,,21.4,,,18.9,22.2,,,,,18.6,,,,19.2,,,17.1,,,17.3,17.6,,23.2,,,,,,18.9,,,,,,15.8,,,22.2,,,,23.4,26.8,,,,,21.5,24.9,,19.0,20.3,23.3,20.5,,,,16.1,25.5,,,
2024-03-15,,20.9,,,,21.1,,18.5,18.9,,,,21.4,,,,,,,,,18.4,,21.6,,18.2,,19.9,,,17.2,21.3,,,,,18.4,,,,17.4,,,15.9,,,14.4,15.0,,20.7,,,,,,16.4,,,,,,16.5,,,21.7,,,,22.8,25.6,,,,,19.6,22.9,,17.4,19.7,20.7,20.2,,,,13.6,22.5,,,
2024-03-16,,22.3,,,,21.9,,19.5,20.0,,,,21.9,,,,,,,,,17.8,,23.0,,18.3,,20.9,,,16.8,22.2,,,,,17.9,,,,18.3,,,16.7,,,16.5,16.2,,20.4,,,,,,18.6,,,,,,17.4,,,21.2,,,,22.2,23.2,,,,,20.6,24.1,,18.2,19.9,21.5,21.0,,,,12.6,20.5,,,
2024-03-17,,24.8,,,,27.3,,19.9,25.0,,,,28.1,,,,,,,,,22.6,,26.6,,22.6,,24.6,,,21.8,28.8,,,,,22.4,,,,20.4,,,23.0,,,22.9,22.4,,25.5,,,,,,21.0,,,,,,20.0,,,27.0,,,,24.9,23.7,,,,,25.5,27.3,,26.0,21.9,24.5,24.2,,,,17.8,26.3,,,
2024-03-18,,23.1,,,,19.7,,18.8,17.0,,,,19.1,,,,,,,,,23.3,,25.5,,20.9,,22.0,,,21.1,19.1,,,,,20.3,,,,20.8,,,19.6,,,18.1,18.8,,25.5,,,,,,20.0,,,,,,23.9,,,20.5,,,,23.5,24.8,,,,,18.2,26.1,,16.1,22.1,23.3,22.3,,,,17.0,26.2,,,
2024-03-19,,16.6,,,,19.1,,18.5,17.2,,,,18.1,,,,,,,,,14.9,,15.9,,16.9,,19.1,,,15.2,19.9,,,,,18.4,,,,16.6,,,10.6,,,9.6,10.7,,16.3,,,,,,12.8,,,,,,28.6,,,17.1,,,,20.2,22.5,,,,,17.9,15.2,,13.7,18.5,14.1,18.8,,,,11.4,16.2,,,
2024-03-20,,20.6,,,,22.8,,19.9,21.1,,,,22.4,,,,,,,,,17.2,,22.2,,16.9,,20.3,,,16.5,23.2,,,,,18.8,,,,17.1,,,15.7,,,15.2,15.2,,16.5,,,,,,17.3,,,,,,24.5,,,20.8,,,,23.2,26.4,,,,,21.0,23.4,,18.0,20.3,19.9,20.7,,,,10.8,18.7,,,
2024-03-21,,23.6,,,,26.6,,24.0,25.4,,,,27.4,,,,,,,,,21.4,,25.7,,22.0,,23.9,,,21.3,27.2,,,,,20.2,,,,22.0,,,21.8,,,20.4,21.1,,21.3,,,,,,21.1,,,,,,27.1,,,26.6,,,,28.3,29.9,,,,,25.6,26.6,,23.5,23.7,24.3,24.0,,,,17.0,22.3,,,
2024-03-22,,19.7,,,,19.3,,17.9,17.8,,,,19.2,,,,,,,,,17.7,,21.6,,17.5,,19.3,,,16.8,19.9,,,,,17.9,,,,17.6,,,14.2,,,14.2,13.5,,21.1,,,,,,16.5,,,,,,27.9,,,19.4,,,,21.8,23.7,,,,,17.9,23.0,,15.5,20.2,19.8,19.7,,,,12.0,23.2,,,
2024-03-23,,20.9,,,,21.1,,18.6,19.6,,,,21.9,,,,,,,,,18.8,,21.7,,18.7,,19.7,,,17.9,21.1,,,,,17.8,,,,18.4,,,16.7,,,15.3,16.0,,21.7,,,,,,18.5,,,,,,,,,20.6,,,,22.2,22.8,,,,,19.9,22.9,,18.6,19.6,20.4,20.3,,,,11.7,21.1,,,
2024-03-24,,20.5,,,,18.4,,17.9,16.6,,,,19.8,,,,,,,,,18.4,,22.6,,17.2,,18.8,,,16.8,17.7,,,,,17.5,,,,17.1,,,14.6,,,14.1,14.3,,20.2,,,,,,17.5,,,,,,,,,20.2,,,,21.5,21.1,,,,,17.0,23.3,,16.1,19.1,20.1,19.1,,,,13.6,22.8,,,
2024-03-25,,20.5,,,,19.6,,18.2,17.3,,,,20.4,,,,,,,,,18.5,,22.5,,18.4,,19.8,,,17.6,20.4,,,,,18.2,,,,18.3,,,15.4,,,15.0,13.2,,21.3,,,,,,17.2,,,,,,,,,19.4,,,,22.2,22.9,,,,,17.9,22.9,,16.1,20.0,20.6,20.3,,,,13.1,24.0,,,
2024-03-26,,23.1,,,,24.4,,21.0,22.2,,,,24.7,,,,,,,,,22.2,,26.0,,20.8,,21.9,,,20.5,25.2,,,,,19.5,,,,19.4,,,18.6,,,17.9,17.7,,24.6,,,,,,20.2,,,,,,,,,23.4,,,,24.3,27.7,,,,,22.7,26.5,,20.6,22.1,23.5,22.2,,,,16.2,26.9,,,
2024-03-27,,25.3,,,,30.8,,21.7,28.5,,,,31.5,,,,,,,,,23.1,,26.4,,25.0,,28.6,,,22.2,31.8,,,,,24.8,,,,25.1,,,24.9,,,23.3,25.2,,24.9,,,,,,24.3,,,,,,,,,30.5,,,,30.0,28.7,,,,,27.4,27.3,,27.2,26.0,25.7,23.8,,,,19.0,24.4,,,
2024-03-28,,31.1,,,,33.6,,22.7,32.0,,,,34.5,,,,,,,,,29.2,,32.1,,29.4,,31.4,,,28.6,33.9,,,,,27.6,,,,30.1,,,28.8,,,27.7,27.9,,31.1,,,,,,28.0,,,,,,,,,33.2,,,,31.3,33.3,,,,,31.5,33.0,,30.8,30.6,31.3,26.3,,,,22.8,30.0,,,
2024-03-29,,28.5,,,,27.1,,21.4,25.5,,,,28.1,,,,,,,,,27.2,,30.2,,25.6,,25.1,,,24.3,27.2,,,,,21.4,,,,26.4,,,23.3,,,22.5,25.0,,30.0,,,,,,25.4,,,,,,,,,26.9,,,,25.9,32.2,,,,,26.1,30.9,,26.0,24.3,28.4,23.2,,,,22.6,29.6,,,
2024-03-30,,30.6,,,,30.3,,21.1,27.3,,,,30.6,,,,,,,,,28.8,,32.0,,26.7,,24.9,,,27.8,30.5,,,,,21.1,,,,23.2,,,24.8,,,25.0,25.4,,30.5,,,,,,27.5,,,,,,,,,29.6,,,,26.6,31.6,,,,,28.5,32.7,,25.8,24.2,30.7,23.2,,,,22.8,31.6,,,
2024-03-31,,32.1,,,,30.7,,23.5,27.8,,,,31.0,,,,,,,,,30.7,,33.2,,30.2,,32.3,,,29.2,30.7,,,,,30.7,,,,30.5,,,24.8,,,26.0,25.2,,33.3,,,,,,28.3,,,,,,,,,30.3,,,,34.0,33.1,,,,,28.8,33.9,,26.8,32.0,31.2,31.6,,,,23.5,31.7,,,
2024-02-01,,,,,8.4,,,,12.1,9.6,,,,,,14.0,14.6,,,,11.9,,,,,11.6,,,9.9,,,15.3,11.5,,,17.2,,,,13.5,11.2,9.0,,8.1,,,,8.3,,,,14.8,13.0,,,,,6.4,15.0,,13.8,,14.9,15.6,,13.5,,,16.1,17.3,,15.2,,,12.9,14.9,20.5,,,,14.8,12.7,13.2,16.0,5.8,14.6,,,
2024-02-02,,,,,10.6,,,,13.0,11.9,,,,,,20.0,17.6,,,,14.0,,,,,15.0,,,13.4,,,15.0,14.8,,,17.7,,,,17.8,14.9,13.0,,8.4,,,,7.5,,,,16.7,11.4,,,,,6.5,15.7,,13.8,,15.5,16.6,,13.6,,,17.4,18.5,,16.5,,,13.9,16.9,21.2,,,,17.5,15.0,15.5,16.5,6.7,17.5,,,
2024-02-03,,,,,11.0,,,,14.9,13.1,,,,,,22.1,16.8,,,,14.3,,,,,15.7,,,12.8,,,17.0,13.5,,,20.4,,,,17.9,14.8,11.8,,11.0,,,,10.9,,,,17.0,14.8,,,,,8.1,18.8,,15.8,,16.2,17.8,,15.6,,,17.4,19.6,,16.8,,,15.6,16.6,23.4,,,,16.3,15.7,15.8,19.5,7.9,17.4,,,
2024-02-04,,,,,10.2,,,,14.3,12.0,,,,,,25.3,15.5,,,,13.5,,,,,15.0,,,11.5,,,16.5,12.5,,,19.8,,,,17.1,12.6,10.1,,9.7,,,,9.7,,,,15.8,15.1,,,,,7.1,17.5,,15.1,,16.2,18.1,,15.8,,,16.3,19.7,,15.6,,,14.9,18.7,23.3,,,,15.2,16.5,15.6,19.8,7.7,16.5,,,
2024-02-05,,,,,10.2,,,,15.3,13.2,,,,,,,16.5,,,,13.2,,,,,13.7,,,12.8,,,18.0,14.3,,,19.9,,,,17.9,15.4,12.0,,10.0,,,,10.8,,,,17.4,15.9,,,,,7.6,19.5,,16.8,,16.9,18.5,,16.3,,,17.8,20.7,,17.1,,,16.1,17.2,24.1,,,,17.6,17.3,16.8,20.6,8.0,18.3,,,
2024-02-06,,,,,14.1,,,,15.8,15.6,,,,,,,20.7,,,,18.9,,,,,17.9,,,17.1,,,17.8,18.1,,,21.8,,,,21.2,17.6,15.4,,13.2,,,,13.2,,,,19.9,16.4,,,,,12.1,17.6,,17.9,,18.4,18.1,,16.5,,,21.6,18.6,,19.4,,,15.8,19.9,22.1,,,,20.2,19.1,18.7,20.8,12.0,21.1,,,
2024-02-07,,,,,18.0,,,,18.6,16.9,,,,,,,20.6,,,,20.0,,,,,19.8,,,18.2,,,22.0,19.7,,,23.7,,,,21.6,17.9,17.5,,17.8,,,,16.4,,,,21.1,20.1,,,,,13.9,19.8,,20.3,,20.3,19.8,,20.2,,,21.9,20.7,,20.9,,,19.4,22.4,22.3,,,,20.0,20.2,19.3,23.0,13.0,19.5,,,
2024-02-08,,,,,19.6,,,,23.1,19.5,,,,,,,22.4,,,,22.9,,,,,22.4,,,19.9,,,21.3,22.2,,,25.8,,,,22.9,21.6,19.4,,19.4,,,,19.5,,,,25.0,22.5,,,,,15.4,21.6,,22.6,,21.0,23.3,,24.1,,,22.9,22.7,,20.8,,,22.7,24.1,23.9,,,,20.7,21.7,22.9,26.2,14.8,22.7,,,
2024-02-09,,,,,16.1,,,,17.8,17.2,,,,,,,20.0,,,,20.9,,,,,18.3,,,17.4,,,19.6,18.3,,,24.5,,,,21.5,18.2,15.5,,15.4,,,,15.9,,,,21.9,17.9,,,,,13.2,20.5,,19.9,,19.4,21.4,,18.8,,,21.5,22.6,,19.3,,,18.2,22.4,23.7,,,,19.5,21.3,19.0,23.4,14.4,22.1,,,
2024-02-10,,,,,14.9,,,,16.6,16.6,,,,,,,20.6,,,,20.3,,,,,18.4,,,17.1,,,19.5,18.5,,,23.6,,,,21.0,19.0,17.5,,14.5,,,,15.1,,,,20.6,17.9,,,,,13.6,19.6,,19.7,,19.7,18.4,,18.9,,,21.5,20.9,,19.7,,,17.4,21.2,23.3,,,,19.8,21.1,19.9,21.3,13.4,21.4,,,
2024-02-11,,,,,17.4,,,,20.2,18.7,,,,,,,21.7,,,,21.5,,,,,19.4,,,18.4,,,22.5,20.7,,,23.5,,,,22.9,20.1,17.9,,17.0,,,,17.3,,,,21.5,20.0,,,,,15.4,20.4,,21.6,,21.7,21.0,,21.1,,,21.1,22.0,,21.6,,,20.2,22.5,24.8,,,,19.1,20.9,22.3,23.9,15.6,19.9,,,
2024-02-12,,,,,18.0,,,,22.8,19.4,,,,,,,24.6,,,,22.4,,,,,20.3,,,18.7,,,25.0,20.2,,,24.9,,,,21.9,20.1,18.8,,17.5,,,,17.6,,,,23.7,21.0,,,,,15.2,23.9,,23.1,,23.5,23.4,,23.7,,,24.7,23.3,,24.4,,,21.5,23.3,24.5,,,,23.4,21.8,22.0,26.1,14.1,24.6,,,
2024-02-13,,,,,19.9,,,,24.6,19.7,,,,,,,25.9,,,,23.6,,,,,22.4,,,18.2,,,26.6,19.7,,,26.3,,,,21.5,20.1,19.1,,19.5,,,,18.5,,,,24.6,22.8,,,,,16.2,21.8,,24.3,,24.6,26.1,,24.7,,,26.1,28.0,,25.7,,,22.1,24.0,24.3,,,,25.5,21.9,22.2,26.4,15.2,24.9,,,
2024-02-14,,,,,14.0,,,,17.5,15.9,,,,,,,18.7,,,,18.7,,,,,15.7,,,15.2,,,20.2,16.0,,,24.5,,,,18.4,16.3,14.0,,13.2,,,,12.8,,,,19.5,17.7,,,,,11.9,21.8,,18.6,,18.5,21.2,,18.5,,,19.7,22.8,,18.9,,,17.7,18.0,25.8,,,,18.8,19.4,18.1,22.3,13.5,19.0,,,
2024-02-15,,,,,14.5,,,,17.5,16.6,,,,,,,19.8,,,,17.1,,,,,17.4,,,16.5,,,20.5,17.5,,,21.6,,,,18.4,17.2,14.9,,14.1,,,,13.9,,,,21.2,18.5,,,,,11.8,19.4,,18.8,,18.8,18.5,,19.2,,,20.8,20.8,,19.6,,,18.2,19.1,24.1,,,,19.5,18.4,17.4,19.4,10.9,18.4,,,
2024-02-16,,,,,10.8,,,,16.0,11.2,,,,,,,17.7,,,,11.4,,,,,11.3,,,10.6,,,18.2,12.3,,,21.2,,,,12.7,12.9,10.8,,10.8,,,,10.9,,,,13.7,15.2,,,,,6.6,18.2,,16.7,,17.3,18.5,,16.8,,,18.5,20.6,,17.8,,,15.4,13.2,23.4,,,,17.6,12.7,11.7,19.5,6.6,13.4,,,
2024-02-17,,,,,11.7,,,,15.6,11.0,,,,,,,17.8,,,,13.4,,,,,12.3,,,12.9,,,18.7,13.8,,,21.6,,,,16.8,14.3,11.4,,11.7,,,,12.1,,,,14.7,15.7,,,,,7.6,19.7,,17.7,,17.8,19.6,,16.8,,,19.6,21.6,,18.5,,,16.1,14.8,25.2,,,,18.0,14.8,14.2,20.8,7.5,16.7,,,
2024-02-18,,,,,12.9,,,,17.0,14.6,,,,,,,17.9,,,,16.6,,,,,17.3,,,16.5,,,18.8,17.3,,,19.7,,,,19.8,17.1,15.3,,11.4,,,,11.2,,,,18.6,12.7,,,,,11.1,17.0,,16.2,,17.5,20.0,,15.7,,,18.9,23.7,,17.6,,,17.0,18.0,24.0,,,,18.0,17.6,17.8,22.3,10.8,18.9,,,
2024-02-19,,,,,11.8,,,,16.1,14.9,,,,,,,19.3,,,,17.8,,,,,15.6,,,15.3,,,19.3,16.8,,,20.9,,,,19.6,17.3,15.5,,10.4,,,,11.2,,,,21.1,13.2,,,,,10.3,18.2,,17.8,,17.9,20.1,,16.9,,,21.3,21.3,,18.6,,,16.1,19.4,22.4,,,,19.4,18.9,18.4,21.8,10.3,20.8,,,
2024-02-20,,,,,14.2,,,,16.7,14.3,,,,,,,18.7,,,,18.9,,,,,17.7,,,16.1,,,19.0,16.9,,,21.0,,,,19.0,16.5,15.1,,13.3,,,,12.5,,,,18.9,16.8,,,,,13.1,19.4,,17.8,,18.5,19.8,,17.5,,,19.8,21.3,,18.7,,,17.1,19.7,25.3,,,,17.9,17.6,17.4,22.2,12.2,19.8,,,
2024-02-21,,,,,17.8,,,,18.1,17.4,,,,,,,19.8,,,,20.7,,,,,19.8,,,18.0,,,19.9,19.1,,,22.8,,,,20.7,18.8,17.7,,16.1,,,,17.1,,,,19.9,18.8,,,,,14.9,20.1,,19.7,,18.9,19.5,,19.7,,,20.5,21.6,,19.9,,,18.8,21.9,23.7,,,,19.7,21.5,20.3,22.3,13.7,20.5,,,
2024-02-22,,,,,14.6,,,,17.2,17.5,,,,,,,19.4,,,,21.1,,,,,17.8,,,17.2,,,19.5,17.7,,,24.0,,,,20.3,18.1,17.6,,15.9,,,,15.7,,,,22.0,18.0,,,,,15.4,20.4,,19.0,,18.5,19.3,,18.6,,,21.3,21.4,,19.6,,,17.7,22.6,23.5,,,,20.3,21.2,19.9,22.1,14.4,22.1,,,
2024-02-23,,,,,16.6,,,,17.2,16.5,,,,,,,19.1,,,,18.1,,,,,17.1,,,15.9,,,18.6,17.5,,,20.3,,,,18.9,16.3,14.4,,15.7,,,,16.3,,,,18.9,17.1,,,,,14.2,18.8,,17.9,,17.8,17.0,,17.8,,,18.7,19.1,,19.0,,,17.4,19.4,22.5,,,,18.0,19.2,18.2,20.2,13.4,17.9,,,
2024-02-24,,,,,16.0,,,,18.0,15.9,,,,,,,22.0,,,,18.6,,,,,19.3,,,16.9,,,21.3,18.9,,,22.0,,,,20.3,18.4,18.0,,16.3,,,,15.0,,,,18.6,19.0,,,,,12.4,19.6,,20.2,,21.4,19.1,,19.8,,,23.2,20.5,,21.9,,,18.8,18.4,22.4,,,,21.1,20.1,17.2,21.5,13.2,19.1,,,
2024-02-25,,,,,16.1,,,,18.9,17.2,,,,,,,20.8,,,,20.3,,,,,19.5,,,17.9,,,21.1,18.5,,,24.5,,,,21.1,19.2,17.8,,17.2,,,,16.8,,,,21.1,19.6,,,,,14.7,20.4,,20.2,,19.9,20.6,,20.2,,,21.9,22.0,,21.1,,,19.3,23.0,23.8,,,,20.9,22.1,20.0,23.2,14.7,22.0,,,
2024-02-26,,,,,19.5,,,,21.7,19.6,,,,,,,22.6,,,,22.7,,,,,21.6,,,19.5,,,23.2,21.6,,,25.8,,,,23.0,21.3,17.9,,18.9,,,,17.7,,,,25.1,22.6,,,,,15.3,21.6,,22.2,,21.9,23.5,,23.3,,,23.1,24.2,,21.6,,,21.6,23.5,24.6,,,,20.8,22.2,22.9,26.5,15.3,22.6,,,
2024-02-27,,,,,15.8,,,,17.8,16.8,,,,,,,21.5,,,,21.0,,,,,19.5,,,16.6,,,20.3,18.5,,,21.8,,,,20.2,18.5,14.8,,14.6,,,,15.3,,,,22.2,18.0,,,,,13.1,19.5,,20.0,,20.3,21.4,,18.3,,,21.4,23.0,,20.4,,,18.5,21.6,24.3,,,,20.7,20.1,20.1,23.2,12.0,22.5,,,
2024-02-28,,,,,16.7,,,,19.6,18.8,,,,,,,22.8,,,,22.0,,,,,21.2,,,18.4,,,22.7,20.6,,,25.7,,,,22.1,20.0,16.4,,15.8,,,,16.2,,,,24.4,19.3,,,,,13.9,22.5,,22.4,,21.4,20.8,,20.5,,,22.4,22.5,,22.1,,,20.5,23.7,25.4,,,,21.7,22.1,21.1,23.8,13.7,23.6,,,
2024-02-29,,,,,16.8,,,,21.0,19.2,,,,,,,23.3,,,,23.1,,,,,21.6,,,18.7,,,23.8,20.8,,,27.5,,,,22.6,20.1,16.8,,15.7,,,,16.6,,,,24.1,20.1,,,,,14.4,23.4,,21.5,,22.9,24.1,,21.8,,,24.4,25.4,,24.8,,,21.3,25.0,27.2,,,,24.0,21.7,21.6,26.1,14.6,25.3,,,
2024-06-01,,31.3,33.9,31.2,,33.6,26.1,25.0,,,,,34.9,,,,29.9,,37.1,,,,32.7,35.4,,,,,,,,34.3,,32.3,,,24.1,,,,,26.5,,,,,28.8,29.2,,,,,34.3,35.1,,,,,34.5,31.1,,27.3,31.2,34.0,,,,,29.9,36.0,,,,27.9,32.5,,,,26.6,32.2,,33.2,,,27.9,35.7,,33.5,30.8
2024-06-02,,36.8,39.9,38.2,,36.1,26.9,26.0,,,,,36.6,,,,31.9,,44.1,,,,32.1,42.1,,,,,,,,36.2,,38.5,,,25.3,,,,,28.3,,,,,35.5,35.4,,,,,36.2,37.5,,,,,40.0,36.1,,35.0,30.3,37.5,,,,,29.8,39.5,,,,33.3,36.3,,,,28.6,39.3,,39.8,,,33.2,40.6,,36.1,35.9
2024-06-03,,38.1,44.3,36.8,,35.2,27.7,26.3,,,,,36.2,,,,31.3,,40.9,,,,32.8,44.8,,,,,,,,34.3,,42.0,,,26.2,,,,,31.4,,,,,39.4,38.2,,,,,37.0,40.8,,,,,40.6,35.3,,38.7,31.7,39.2,,,,,32.1,40.9,,,,35.0,34.2,,,,31.1,42.8,,42.8,,,36.7,43.9,,35.9,37.9
2024-06-04,,36.6,37.4,34.7,,35.3,28.4,26.3,,,,,36.3,,,,31.6,,39.2,,,,33.3,40.4,,,,,,,,36.2,,36.5,,,25.8,,,,,27.9,,,,,35.2,34.5,,,,,35.7,36.7,,,,,37.9,34.8,,33.8,32.1,41.1,,,,,30.8,40.4,,,,31.3,34.8,,,,27.5,37.7,,37.5,,,36.5,40.3,,35.2,34.5
2024-06-05,,35.5,35.8,35.2,,36.1,29.1,26.4,,,,,36.0,,,,31.9,,39.9,,,,34.8,39.1,,,,,,,,37.2,,34.7,,,26.0,,,,,27.6,,,,,32.8,31.3,,,,,35.2,36.6,,,,,38.0,35.2,,32.8,32.8,39.5,,,,,31.6,41.2,,,,29.5,35.4,,,,27.8,35.8,,37.7,,,32.8,39.3,,36.1,32.9
